date,GPS,x,y,altitude,sites,veg_type,temperature,winds,clouds,perturbation,survey,type_survey,starting_time,rise,min_after_rise,detection_time,detec_min,species,distance,ID_type,abundance,azimuth,habitat,notes,end_time
6/20/2019,875,205221,8490546,3108,C7,Crops,17,NO,75,,survey_1,Passive,11:22,,262,11:30,270,Troglodytes aedon,60,S,1,120,,,
6/20/2019,875,205221,8490546,3108,C7,Crops,17,NO,75,,survey_1,Passive,11:22,,262,11:32,272,Falco sparverius,40,S,1,140,,,
6/20/2019,876,205011,8490891,3100,W10,Wetland,17.5,NO,,"Sheepherding, Dogs, cats",survey_1,Passive,11:42,,282,11:42,282,Bubulcus ibis,10,S,2,90,,,
6/20/2019,876,205011,8490891,3100,W10,Wetland,17.5,NO,,"Sheepherding, Dogs, cats",survey_1,Passive,11:42,,282,11:44,284,Bubulcus ibis,15,S,2,270,,,
6/20/2019,876,205011,8490891,3100,W10,Wetland,17.5,NO,,"Sheepherding, Dogs, cats",survey_1,Passive,11:42,,282,11:44,284,Gallinula galeata,20,S,4,270,,,
6/20/2019,876,205011,8490891,3100,W10,Wetland,17.5,NO,,"Sheepherding, Dogs, cats",survey_1,Passive,11:42,,282,11:45,285,Patagioenas maculosa,FT,S,2,,,,
6/20/2019,876,205011,8490891,3100,W10,Wetland,17.5,NO,,"Sheepherding, Dogs, cats",survey_1,Passive,11:42,,282,11:45,285,Gallinula galeata,25,S,4,350,,,
6/20/2019,876,205011,8490891,3100,W10,Wetland,17.5,NO,,"Sheepherding, Dogs, cats",survey_1,Passive,11:42,,282,11:46,286,Plegadis ridgwayi,50,S,15,0,,,
6/20/2019,876,205011,8490891,3100,W10,Wetland,17.5,NO,,"Sheepherding, Dogs, cats",survey_1,Passive,11:42,,282,11:47,287,Anas georgica,40,S,2,300,,,
6/20/2019,876,205011,8490891,3100,W10,Wetland,17.5,NO,,"Sheepherding, Dogs, cats",survey_1,Passive,11:42,,282,11:47,287,Vanellus resplendens,50,S,5,320,,,
6/20/2019,876,205011,8490891,3100,W10,Wetland,17.5,NO,,"Sheepherding, Dogs, cats",survey_1,Passive,11:42,,282,11:48,288,Gallinula galeata,35,S,3,320,,,
6/20/2019,876,205011,8490891,3100,W10,Wetland,17.5,NO,,"Sheepherding, Dogs, cats",survey_1,Passive,11:42,,282,11:49,289,Patagioenas maculosa,30,S,3,5,,,
6/20/2019,876,205011,8490891,3100,W10,Wetland,17.5,NO,,"Sheepherding, Dogs, cats",survey_1,Passive,11:42,,282,11:50,290,Plegadis ridgwayi,FT,S,3,,,,
6/20/2019,876,205011,8490891,3100,W10,Wetland,17.5,NO,,"Sheepherding, Dogs, cats",survey_1,Passive,11:42,,282,11:51,291,Anas puna,50,S,2,310,,,
6/20/2019,876,205011,8490891,3100,W10,Wetland,17.5,NO,,"Sheepherding, Dogs, cats",survey_1,Passive,11:42,,282,11:51,291,Phleocryptes melanops,50,S,1,310,,,
6/20/2019,876,205011,8490891,3100,W10,Wetland,17.5,NO,,"Sheepherding, Dogs, cats",survey_1,Passive,11:42,,282,11:52,292,Zonotrichia capensis,25,S,5,30,,,
6/20/2019,876,205011,8490891,3100,W10,Wetland,17.5,NO,,"Sheepherding, Dogs, cats",survey_1,Passive,11:42,,282,11:52,292,Vanellus resplendens,30,S,4,300,,,
6/22/2019,868,205016,8489279,3375,NT6,Non-Thorny Shrubland,21,NO,0,Nothing,survey_3,Passive,11:06,,246,11:07,247,Metriopelia ceciliae,FT,S,1,,,,
6/22/2019,868,205016,8489279,3375,NT6,Non-Thorny Shrubland,21,NO,0,Nothing,survey_3,Passive,11:06,,246,11:10,250,Streptoprocne zonaris,FO,S,3,,,,
6/22/2019,868,205016,8489279,3375,NT6,Non-Thorny Shrubland,21,NO,0,Nothing,survey_3,Passive,11:06,,246,11:14,254,Catamenia analis,40,S,1,270,,,
6/22/2019,868,205016,8489279,3375,NT6,Non-Thorny Shrubland,21,NO,0,Nothing,survey_3,Playback,11:18,,258,11:23,263,None,0,S,0,,,,11:23:00 AM
6/22/2019,867,205178,8489158,3359,NT5,Non-Thorny Shrubland,22.6,NO,0,,survey_3,Passive,11:49,,289,11:50,290,Catamenia analis,20,S,1,20,,,
6/22/2019,867,205178,8489158,3359,NT5,Non-Thorny Shrubland,22.6,NO,0,,survey_3,Passive,11:49,,289,11:58,298,Geranoaetus melanoleucus,FO,S,1,,,,
6/22/2019,867,205178,8489158,3359,NT5,Non-Thorny Shrubland,22.6,NO,0,,survey_3,Playback,12:00,,300,12:05,305,Falco sparverius,FO,S,1,,,,12:05:00 PM
6/22/2019,869,205426,8489175,3372,NT4,Non-Thorny Shrubland,26,NO,0,,survey_3,Passive,13:05,,365,13:05,365,Falco sparverius,25,S,1,110,,,
6/22/2019,869,205426,8489175,3372,NT4,Non-Thorny Shrubland,26,NO,0,,survey_3,Passive,13:05,,365,13:08,368,Catamenia analis,FT,S,1,,,,
6/22/2019,869,205426,8489175,3372,NT4,Non-Thorny Shrubland,26,NO,0,,survey_3,Passive,13:05,,365,13:13,373,Ochthoeca leucophrys,50,S,1,160,,,
6/22/2019,869,205426,8489175,3372,NT4,Non-Thorny Shrubland,26,NO,0,,survey_3,Playback,13:16,,376,13:22,382,None,0,S,0,,,,1:22:00 PM
6/22/2019,870,205475,8489455,3315,NT3,Non-Thorny Shrubland,25,YES,0,Nothing,survey_3,Passive,13:55,,415,14:05,425,None,0,S,0,,,,2:05:00 PM
6/22/2019,870,205475,8489455,3315,NT3,Non-Thorny Shrubland,25,YES,0,Nothing,survey_3,Playback,14:07,,427,14:12,432,None,0,S,0,,,,
6/22/2019,864,205388,8489625,3239,C6,Crops,24,YES,0,Sheepherding,survey_3,Passive,14:22,,442,14:23,443,Zenaida auriculata,FT,S,1,,,,
6/22/2019,864,205388,8489625,3239,C6,Crops,24,YES,0,Sheepherding,survey_3,Passive,14:22,,442,14:25,445,Zenaida auriculata,50,S,20,10,,,
6/22/2019,864,205388,8489625,3239,C6,Crops,24,YES,0,Sheepherding,survey_3,Passive,14:22,,442,14:27,447,Zenaida auriculata,60,S,5,280,,,
6/22/2019,864,205388,8489625,3239,C6,Crops,24,YES,0,Sheepherding,survey_3,Passive,14:22,,442,14:28,448,Falco sparverius,FT,S,2,,Male/female,,
6/22/2019,864,205388,8489625,3239,C6,Crops,24,YES,0,Sheepherding,survey_3,Passive,14:22,,442,14:28,448,Turdus chiguanco,40,S,1,10,,,
6/23/2019,874,205559,8490159,3202,NT9,Non-Thorny Shrubland,12.5,YES,0,,survey_2,Passive,9:45,,165,9:45,165,Metriopelia ceciliae,25,S,5,340,,,
6/23/2019,874,205559,8490159,3202,NT9,Non-Thorny Shrubland,12.5,YES,0,,survey_2,Passive,9:45,,165,9:47,167,Zenaida auriculata,FT,S,1,,,,
6/23/2019,874,205559,8490159,3202,NT9,Non-Thorny Shrubland,12.5,YES,0,,survey_2,Passive,9:45,,165,9:47,167,Metriopelia ceciliae,25,S,3,180,,,
6/23/2019,874,205559,8490159,3202,NT9,Non-Thorny Shrubland,12.5,YES,0,,survey_2,Passive,9:45,,165,9:54,174,Zenaida auriculata,FT,S,1,,,,
6/23/2019,874,205559,8490159,3202,NT9,Non-Thorny Shrubland,12.5,YES,0,,survey_2,Passive,9:45,,165,9:55,175,Sicalis luteola,30,S,2,30,,,
6/23/2019,874,205559,8490159,3202,NT9,Non-Thorny Shrubland,12.5,YES,0,,survey_2,Passive,9:45,,165,9:55,175,Zonotrichia capensis,20,S,2,320,,,
6/23/2019,874,205559,8490159,3202,NT9,Non-Thorny Shrubland,12.5,YES,0,,survey_2,Playback,9:56,,176,9:57,177,Patagioenas maculosa,FT,S,2,,,,
6/23/2019,873,205727,8490309,3214,NT8,Non-Thorny Shrubland,14,YES,0,Nothing,survey_2,Passive,10:24,,204,10:28,208,Phalcoboenus megalopterus,FO,S,1,,Young,,
6/23/2019,873,205727,8490309,3214,NT8,Non-Thorny Shrubland,14,YES,0,Nothing,survey_2,Passive,10:24,,204,10:30,210,Turdus chiguanco,20,S,1,260,,,
6/23/2019,873,205727,8490309,3214,NT8,Non-Thorny Shrubland,14,YES,0,Nothing,survey_2,Passive,10:24,,204,10:34,214,Zenaida auriculata,FT,S,1,,,,
6/23/2019,873,205727,8490309,3214,NT8,Non-Thorny Shrubland,14,YES,0,Nothing,survey_2,Playback,10:35,,215,10:40,220,None,0,S,0,,,,10:40:00 AM
6/23/2019,880,205072,8490242,3136,C8,Crops,22,NO,0,,survey_1,Passive,11:39,,279,11:41,281,Turdus chiguanco,20,S,1,20,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22,NO,0,,survey_1,Passive,11:39,,279,11:42,282,Turdus chiguanco,FT,S,1,,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22,NO,0,,survey_1,Passive,11:39,,279,11:42,282,Zonotrichia capensis,30,S,2,160,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22,NO,0,,survey_1,Passive,11:39,,279,11:43,283,Streptoprocne zonaris,FO,S,5,,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22,NO,0,,survey_1,Passive,11:39,,279,11:44,284,Turdus chiguanco,15,S,2,5,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22,NO,0,,survey_1,Passive,11:39,,279,11:45,285,Zonotrichia capensis,20,S,2,260,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22,NO,0,,survey_1,Passive,11:39,,279,11:47,287,Zonotrichia capensis,15,S,2,60,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22,NO,0,,survey_1,Passive,11:39,,279,11:48,288,Metriopelia ceciliae,FT,S,2,,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22,NO,0,,survey_1,Passive,11:39,,279,11:48,288,Spinus magellanicus,FT,S,2,,,,
6/23/2019,882,204630,8490105,3141,T10,Thorny Shrubland,24,NO,0,,survey_1,Passive,12:08,,308,12:09,309,Sicalis luteola,20,S,2,260,,,
6/23/2019,882,204630,8490105,3141,T10,Thorny Shrubland,24,NO,0,,survey_1,Passive,12:08,,308,12:09,309,Metriopelia ceciliae,FT,S,2,,,,
6/23/2019,882,204630,8490105,3141,T10,Thorny Shrubland,24,NO,0,,survey_1,Passive,12:08,,308,12:11,311,Patagona gigas,50,S,1,240,,,
6/23/2019,882,204630,8490105,3141,T10,Thorny Shrubland,24,NO,0,,survey_1,Passive,12:08,,308,12:14,314,Metriopelia ceciliae,20,S,1,260,,,
6/23/2019,882,204630,8490105,3141,T10,Thorny Shrubland,24,NO,0,,survey_1,Passive,12:08,,308,12:18,318,Streptoprocne zonaris,FO,S,2,,,,
6/23/2019,882,204630,8490105,3141,T10,Thorny Shrubland,24,NO,0,,survey_1,Passive,12:08,,308,12:18,318,Sicalis luteola,10,S,3,280,,,
6/23/2019,882,204630,8490105,3141,T10,Thorny Shrubland,24,NO,0,,survey_1,Passive,12:08,,308,12:18,318,Falco sparverius,FO,S,1,,,,
6/23/2019,882,204630,8490105,3141,T10,Thorny Shrubland,24,NO,0,,survey_1,Playback,12:20,,320,12:21,321,Catamenia analis,15,S,2,200,,,
6/23/2019,882,204630,8490105,3141,T10,Thorny Shrubland,24,NO,0,,survey_1,Playback,12:20,,320,12:22,322,Colaptes rupicola,20,S,2,240,,,
6/23/2019,882,204630,8490105,3141,T10,Thorny Shrubland,24,NO,0,,survey_1,Playback,12:20,,320,12:22,322,Colibri coruscans,15,S,1,180,,,
6/23/2019,882,204630,8490105,3141,T10,Thorny Shrubland,24,NO,0,,survey_1,Playback,12:20,,320,12:24,324,Pipraeidea bonariensis,30,S,1,260,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22.5,YES,0,,survey_2,Passive,13:29,,389,13:30,390,Turdus chiguanco,20,S,1,230,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22.5,YES,0,,survey_2,Passive,13:29,,389,13:31,391,Zonotrichia capensis,15,S,1,200,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22.5,YES,0,,survey_2,Passive,13:29,,389,13:31,391,Streptoprocne zonaris,FO,S,8,,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22.5,YES,0,,survey_2,Passive,13:29,,389,13:33,393,Turdus chiguanco,25,S,1,200,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22.5,YES,0,,survey_2,Passive,13:29,,389,13:34,394,Catamenia analis,30,S,2,160,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22.5,YES,0,,survey_2,Passive,13:29,,389,13:36,396,Falco femoralis,40,S,1,90,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22.5,YES,0,,survey_2,Passive,13:29,,389,13:37,397,Zenaida auriculata,20,S,1,60,,,
6/23/2019,880,205072,8490242,3136,C8,Crops,22.5,YES,0,,survey_2,Passive,13:29,,389,13:38,398,Zonotrichia capensis,25,S,2,140,,,
6/23/2019,884,205298,8490352,3136,LV3,Linear vegetation,24.5,NO,0,,survey_1,Passive,13:48,,408,13:48,408,Catamenia analis,5,S,15,45,,,
6/23/2019,884,205298,8490352,3136,LV3,Linear vegetation,24.5,NO,0,,survey_1,Passive,13:48,,408,13:48,408,Catamenia analis,20,S,3,30,,,
6/23/2019,884,205298,8490352,3136,LV3,Linear vegetation,24.5,NO,0,,survey_1,Passive,13:48,,408,13:50,410,Streptoprocne zonaris,FO,S,5,,,,
6/23/2019,884,205298,8490352,3136,LV3,Linear vegetation,24.5,NO,0,,survey_1,Passive,13:48,,408,13:55,415,Turdus chiguanco,30,S,1,60,,,
6/23/2019,884,205298,8490352,3136,LV3,Linear vegetation,24.5,NO,0,,survey_1,Passive,13:48,,408,13:56,416,Zenaida auriculata,FT,S,1,,,,
6/23/2019,884,205298,8490352,3136,LV3,Linear vegetation,24.5,NO,0,,survey_1,Passive,13:48,,408,13:57,417,Zonotrichia capensis,20,S,4,25,,,
6/23/2019,875,205221,8490546,3108,C7,Crops,24,NO,0,,survey_2,Passive,14:16,,436,14:16,436,Zonotrichia capensis,15,S,2,80,,,
6/23/2019,875,205221,8490546,3108,C7,Crops,24,NO,0,,survey_2,Passive,14:16,,436,14:16,436,Bubulcus ibis,FT,S,2,,,,
6/23/2019,875,205221,8490546,3108,C7,Crops,24,NO,0,,survey_2,Passive,14:16,,436,14:17,437,Turdus chiguanco,2,S,1,20,,,
6/23/2019,875,205221,8490546,3108,C7,Crops,24,NO,0,,survey_2,Passive,14:16,,436,14:17,437,Turdus chiguanco,10,S,1,45,,,
6/23/2019,875,205221,8490546,3108,C7,Crops,24,NO,0,,survey_2,Passive,14:16,,436,14:18,438,Streptoprocne zonaris,FO,S,10,,,,
6/23/2019,875,205221,8490546,3108,C7,Crops,24,NO,0,,survey_2,Passive,14:16,,436,14:18,438,Zonotrichia capensis,10,S,2,40,,,
6/23/2019,875,205221,8490546,3108,C7,Crops,24,NO,0,,survey_2,Passive,14:16,,436,14:26,446,Streptoprocne zonaris,FO,S,10,,,,
6/23/2019,875,205221,8490546,3108,C7,Crops,24,NO,0,,survey_2,Passive,14:16,,436,14:26,446,Falco sparverius,FT,S,1,,,Male,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:39,459,Plegadis ridgwayi,100,S,40,340,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:39,459,Plegadis ridgwayi,50,S,15,0,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:40,460,Plegadis ridgwayi,30,S,15,330,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:41,461,Anas puna,25,S,4,320,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:41,461,Anas flavirostris,25,S,3,290,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:41,461,Vanellus resplendens,15,S,2,300,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:42,462,Gallinula galeata,30,S,7,330,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:42,462,Agelasticus thilius,40,S,1,320,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:43,463,Chroicocephalus serranus,60,S,3,310,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:43,463,Pardirallus sanguinolentus,10,S,3,310,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:44,464,Anas puna,80,S,4,320,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:44,464,Columba livia,FO,S,10,,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:46,466,Chroicocephalus serranus,50,S,1,0,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:46,466,Phleocryptes melanops,60,S,2,320,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:46,466,Anas georgica,30,S,1,330,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:47,467,Vanellus resplendens,FT,S,4,,,,
6/23/2019,876,205011,8490891,3100,W10,Wetland,22,YES,0,,survey_2,Passive,14:38,,458,14:48,468,Chroicocephalus serranus,60,S,4,330,,,
6/26/2019,884,205298,8490352,3136,LV3,Linear vegetation,9.4,NO,0,,survey_2,Passive,8:32,,92,8:32,92,Lesbia victoriae,15,S,1,310,,,
6/26/2019,884,205298,8490352,3136,LV3,Linear vegetation,9.4,NO,0,,survey_2,Passive,8:32,,92,8:33,93,Saltator aurantiirostris,15,S,1,0,,,
6/26/2019,884,205298,8490352,3136,LV3,Linear vegetation,9.4,NO,0,,survey_2,Passive,8:32,,92,8:34,94,Colibri coruscans,25,S,2,310,,,
6/26/2019,884,205298,8490352,3136,LV3,Linear vegetation,9.4,NO,0,,survey_2,Passive,8:32,,92,8:34,94,Colibri coruscans,FT,S,1,,,,
6/26/2019,884,205298,8490352,3136,LV3,Linear vegetation,9.4,NO,0,,survey_2,Passive,8:32,,92,8:34,94,Colibri coruscans,25,S,1,90,,,
6/26/2019,884,205298,8490352,3136,LV3,Linear vegetation,9.4,NO,0,,survey_2,Passive,8:32,,92,8:36,96,Catamenia analis,20,S,2,50,,,
6/26/2019,884,205298,8490352,3136,LV3,Linear vegetation,9.4,NO,0,,survey_2,Passive,8:32,,92,8:36,96,Turdus chiguanco,30,S,1,20,,,
6/26/2019,884,205298,8490352,3136,LV3,Linear vegetation,9.4,NO,0,,survey_2,Passive,8:32,,92,8:37,97,Catamenia analis,25,S,5,50,,,
6/26/2019,884,205298,8490352,3136,LV3,Linear vegetation,9.4,NO,0,,survey_2,Passive,8:32,,92,8:38,98,Turdus chiguanco,FT,S,1,,,,
6/26/2019,884,205298,8490352,3136,LV3,Linear vegetation,9.4,NO,0,,survey_2,Passive,8:32,,92,8:40,100,Zonotrichia capensis,20,S,5,120,,,
6/26/2019,884,205298,8490352,3136,LV3,Linear vegetation,9.4,NO,0,,survey_2,Passive,8:32,,92,8:41,101,Oreonympha nobilis,25,S,1,100,,,
6/26/2019,880,205072,8490242,3136,C8,Crops,11,NO,0,,survey_3,Passive,8:50,,110,8:51,111,Turdus chiguanco,FT,S,1,,,,
6/26/2019,880,205072,8490242,3136,C8,Crops,11,NO,0,,survey_3,Passive,8:50,,110,8:51,111,Zonotrichia capensis,10,S,3,60,,,
6/26/2019,880,205072,8490242,3136,C8,Crops,11,NO,0,,survey_3,Passive,8:50,,110,8:52,112,Turdus chiguanco,FT,S,1,,,,
6/26/2019,880,205072,8490242,3136,C8,Crops,11,NO,0,,survey_3,Passive,8:50,,110,8:53,113,Zonotrichia capensis,10,S,1,250,,,
6/26/2019,880,205072,8490242,3136,C8,Crops,11,NO,0,,survey_3,Passive,8:50,,110,8:53,113,Zenaida auriculata,FT,S,2,,,,
6/26/2019,880,205072,8490242,3136,C8,Crops,11,NO,0,,survey_3,Passive,8:50,,110,8:54,114,Zenaida auriculata,20,S,1,40,,,
6/26/2019,880,205072,8490242,3136,C8,Crops,11,NO,0,,survey_3,Passive,8:50,,110,8:54,114,Turdus chiguanco,20,S,1,40,,,
6/26/2019,880,205072,8490242,3136,C8,Crops,11,NO,0,,survey_3,Passive,8:50,,110,8:55,115,Zonotrichia capensis,15,S,2,0,,,
6/26/2019,880,205072,8490242,3136,C8,Crops,11,NO,0,,survey_3,Passive,8:50,,110,8:57,117,Catamenia analis,FT,S,1,,,,
6/26/2019,880,205072,8490242,3136,C8,Crops,11,NO,0,,survey_3,Passive,8:50,,110,8:58,118,Troglodytes aedon,30,S,1,250,,,
6/26/2019,880,205072,8490242,3136,C8,Crops,11,NO,0,,survey_3,Passive,8:50,,110,8:59,119,Muscisaxicola maculirostris,30,S,1,290,,,
6/26/2019,880,205072,8490242,3136,C8,Crops,11,NO,0,,survey_3,Passive,8:50,,110,9:00,120,Muscisaxicola maculirostris,20,S,1,310,,,
6/26/2019,882,204630,8490105,3141,T10,Thorny Shrubland,13,NO,0,,survey_2,Passive,9:15,,135,9:16,136,Troglodytes aedon,15,S,1,120,,,
6/26/2019,882,204630,8490105,3141,T10,Thorny Shrubland,13,NO,0,,survey_2,Passive,9:15,,135,9:16,136,Geranoaetus melanoleucus,FO,S,1,,,,
6/26/2019,882,204630,8490105,3141,T10,Thorny Shrubland,13,NO,0,,survey_2,Passive,9:15,,135,9:17,137,Colibri coruscans,25,S,2,240,,,
6/26/2019,882,204630,8490105,3141,T10,Thorny Shrubland,13,NO,0,,survey_2,Passive,9:15,,135,9:18,138,Patagona gigas,25,S,1,240,,,
6/26/2019,882,204630,8490105,3141,T10,Thorny Shrubland,13,NO,0,,survey_2,Passive,9:15,,135,9:18,138,Phrygilus fruticeti,30,S,1,270,,,
6/26/2019,882,204630,8490105,3141,T10,Thorny Shrubland,13,NO,0,,survey_2,Passive,9:15,,135,9:19,139,Patagona gigas,15,S,1,240,,,
6/26/2019,882,204630,8490105,3141,T10,Thorny Shrubland,13,NO,0,,survey_2,Passive,9:15,,135,9:19,139,Catamenia analis,FT,S,2,,,,
6/26/2019,882,204630,8490105,3141,T10,Thorny Shrubland,13,NO,0,,survey_2,Passive,9:15,,135,9:19,139,Falco sparverius,35,S,1,180,,,
6/26/2019,882,204630,8490105,3141,T10,Thorny Shrubland,13,NO,0,,survey_2,Passive,9:15,,135,9:20,140,Ochthoeca leucophrys,15,S,1,200,,,
6/26/2019,882,204630,8490105,3141,T10,Thorny Shrubland,13,NO,0,,survey_2,Passive,9:15,,135,9:23,143,Zenaida auriculata,25,S,1,200,,,
6/26/2019,882,204630,8490105,3141,T10,Thorny Shrubland,13,NO,0,,survey_2,Playback,9:26,,146,9:27,147,Asthenes ottonis,20,S,1,90,,,
6/26/2019,882,204630,8490105,3141,T10,Thorny Shrubland,13,NO,0,,survey_2,Playback,9:26,,146,9:28,148,Asthenes ottonis,15,S,1,280,,,
6/26/2019,885,205065,8489730,3247,NT10,Non-Thorny Shrubland,14,NO,0,,survey_1,Passive,10:09,,189,10:10,190,Falco sparverius,FT,S,1,,,,
6/26/2019,885,205065,8489730,3247,NT10,Non-Thorny Shrubland,14,NO,0,,survey_1,Passive,10:09,,189,10:14,194,Colibri coruscans,20,S,1,240,Shrub,Puya,
6/26/2019,885,205065,8489730,3247,NT10,Non-Thorny Shrubland,14,NO,0,,survey_1,Passive,10:09,,189,10:19,199,Catamenia analis,15,S,1,50,,,
6/26/2019,885,205065,8489730,3247,NT10,Non-Thorny Shrubland,14,NO,0,,survey_1,Playback,10:21,,201,10:26,206,None,0,S,0,,,,10:26:00 AM
6/26/2019,886,205175,8489892,3191,C9,Crops,19.5,NO,0,,survey_1,Passive,10:41,,221,10:42,222,Zenaida auriculata,20,S,5,290,,,
6/26/2019,886,205175,8489892,3191,C9,Crops,19.5,NO,0,,survey_1,Passive,10:41,,221,10:43,223,Turdus chiguanco,20,S,1,300,,,
6/26/2019,886,205175,8489892,3191,C9,Crops,19.5,NO,0,,survey_1,Passive,10:41,,221,10:43,223,Troglodytes aedon,30,S,1,280,,,
6/26/2019,886,205175,8489892,3191,C9,Crops,19.5,NO,0,,survey_1,Passive,10:41,,221,10:44,224,Ochthoeca leucophrys,20,S,1,270,,,
6/26/2019,886,205175,8489892,3191,C9,Crops,19.5,NO,0,,survey_1,Passive,10:41,,221,10:48,228,Streptoprocne zonaris,FO,S,2,,,,
6/26/2019,886,205175,8489892,3191,C9,Crops,19.5,NO,0,,survey_1,Passive,10:41,,221,10:51,231,Zenaida auriculata,FT,S,4,,,,
6/26/2019,873,205727,8490309,3214,NT8,Non-Thorny Shrubland,26,NO,0,,survey_3,Passive,13:13,,373,13:13,373,Falco sparverius,FO,S,1,,,,
6/26/2019,873,205727,8490309,3214,NT8,Non-Thorny Shrubland,26,NO,0,,survey_3,Passive,13:13,,373,13:14,374,Falco femoralis,FO,S,2,,,,
6/26/2019,873,205727,8490309,3214,NT8,Non-Thorny Shrubland,26,NO,0,,survey_3,Passive,13:13,,373,13:21,381,Streptoprocne zonaris,FO,S,2,,,,
6/26/2019,873,205727,8490309,3214,NT8,Non-Thorny Shrubland,26,NO,0,,survey_3,Playback,13:25,,385,13:30,390,None,0,S,0,,,,
6/26/2019,874,205559,8490159,3202,NT9,Non-Thorny Shrubland,25,YES,0,,survey_3,Passive,14:10,,430,14:12,432,Zenaida auriculata,FT,S,2,,,,
6/26/2019,874,205559,8490159,3202,NT9,Non-Thorny Shrubland,25,YES,0,,survey_3,Passive,14:10,,430,14:13,433,Spinus magellanicus,FT,S,1,,,,
6/26/2019,874,205559,8490159,3202,NT9,Non-Thorny Shrubland,25,YES,0,,survey_3,Playback,14:21,,441,14:26,446,Phalcoboenus megalopterus,FO,S,2,,,,
6/26/2019,875,205221,8490546,3108,C7,Crops,22,YES,25,,survey_3,Passive,14:54,,474,14:54,474,Bubulcus ibis,20,S,6,320,,,
6/26/2019,875,205221,8490546,3108,C7,Crops,22,YES,25,,survey_3,Passive,14:54,,474,14:55,475,Chroicocephalus serranus,20,S,4,290,,,
6/26/2019,875,205221,8490546,3108,C7,Crops,22,YES,25,,survey_3,Passive,14:54,,474,14:55,475,Plegadis ridgwayi,20,S,1,320,,,
6/26/2019,875,205221,8490546,3108,C7,Crops,22,YES,25,,survey_3,Passive,14:54,,474,14:56,476,Turdus chiguanco,2,S,1,0,,,
6/26/2019,875,205221,8490546,3108,C7,Crops,22,YES,25,,survey_3,Passive,14:54,,474,14:56,476,Turdus chiguanco,25,S,1,140,,,
6/26/2019,875,205221,8490546,3108,C7,Crops,22,YES,25,,survey_3,Passive,14:54,,474,14:58,478,Bubulcus ibis,25,S,5,310,,,
6/26/2019,875,205221,8490546,3108,C7,Crops,22,YES,25,,survey_3,Passive,14:54,,474,14:59,479,Falco sparverius,FT,S,1,,,,
6/26/2019,875,205221,8490546,3108,C7,Crops,22,YES,25,,survey_3,Passive,14:54,,474,15:00,480,Bubulcus ibis,25,S,5,260,,,
6/26/2019,875,205221,8490546,3108,C7,Crops,22,YES,25,,survey_3,Passive,14:54,,474,15:02,482,Ochthoeca leucophrys,FT,S,1,,,,
6/26/2019,875,205221,8490546,3108,C7,Crops,22,YES,25,,survey_3,Passive,14:54,,474,15:03,483,Zonotrichia capensis,FT,S,2,,,,
